Date,Open,High,Low,Close,Volume
1/3/2000,46,47.125,45.25,46.875,1532600
1/4/2000,47.5,47.5625,46.1875,46.3125,1061600
1/5/2000,46.3125,48.5625,46.3125,47.875,1674400
1/6/2000,47.8125,49.3125,47.125,48.5625,1437300
1/7/2000,47,48.5625,47,48,1813900
1/10/2000,48.5,50.8125,48.4375,50.125,1888900
1/11/2000,50.0625,50.5625,49.5625,50.5,1161700
1/12/2000,50.375,50.4375,48.0625,48.1875,1642100
1/13/2000,48.1875,50.4375,48,50,1667000
1/14/2000,49.75,51.25,49.5,50.5625,1841200
1/18/2000,49.5,50.25,49.375,50,1199900
1/19/2000,50,51.125,49.875,50.25,1419200
1/20/2000,50.5625,50.875,49.1875,49.1875,628600
1/21/2000,50.625,50.625,46,46.625,1776500
1/24/2000,46,46,42.75,43.125,4527700
1/25/2000,43.25,44.0625,41.875,42.25,3590500
1/26/2000,42.375,45.25,41.875,43.9375,3154800
1/27/2000,42.5,43.75,42.3125,42.75,2367700
1/28/2000,42.5,44.5,42,44.5,3433600
1/31/2000,44.5,45.5,43.75,45.0625,2468500
2/1/2000,45.0625,45.4375,44.25,45.0625,1648400
2/2/2000,46,46,44.75,45,1648300
2/3/2000,44.875,47.625,44.625,47.25,1303700
2/4/2000,48.25,48.3125,46.125,46.625,1572600
2/7/2000,46.625,46.6875,42.75,43.0625,1274900
2/8/2000,44.25,44.25,40.5,42.75,3870000
2/9/2000,42.5625,43.3125,42.375,42.9375,1551500
2/10/2000,42.875,42.875,41.75,42.0625,900700
2/11/2000,43,43,39.625,40.375,1116800
2/14/2000,40.5,40.625,34.375,35.5,5839900
2/15/2000,35.5,36,33.9375,34,6539600
2/16/2000,33.75,33.75,31.25,31.875,5904300
2/17/2000,32.25,33.6875,30.9375,31.1875,4628200
2/18/2000,31.6875,32.25,30.5625,31.0625,3899700
2/22/2000,30.9375,31.625,30.25,30.4375,2411700
2/23/2000,30.25,30.3125,29.0625,29.625,2496000
2/24/2000,30.125,30.125,27.25,28,3625100
2/25/2000,28,28.625,27.5,27.625,4264300
2/28/2000,28.5,30,28,30,7053000
2/29/2000,30.625,30.625,28.5625,28.8125,3239600
3/1/2000,28.8125,29.0625,26.375,26.875,4766600
3/2/2000,27,27.25,24.9375,25.875,4939100
3/3/2000,26.375,27.125,25.8125,26.125,4873300
3/6/2000,26.125,26.375,23.75,24.25,3185100
3/7/2000,22.0625,24.875,22.0625,24.5,4242900
3/8/2000,24,24.4375,23.125,23.9375,3841300
3/9/2000,24.0625,24.0625,23,23.1875,4022800
3/10/2000,23.375,23.4375,22.875,23.0625,3226800
3/13/2000,23,23.8125,22.375,22.875,3302700
3/14/2000,22.9375,23.125,22.0625,22.1875,4476000
3/15/2000,22.25,23.1875,22,22.75,5111100
3/16/2000,23.375,26.5,23.3125,26.5,7671400
3/17/2000,22.75,23.5,21.1875,21.875,17469100
3/20/2000,22.5,24.125,22.25,23.75,11510800
3/21/2000,23.5,24.4375,23.375,24,5829100
3/22/2000,24,25.0625,24,24.8125,5334800
3/23/2000,24.8125,25,23.875,23.9375,2577200
3/24/2000,24.5,24.75,24,24.625,2395200
3/27/2000,25.5,25.5625,24.625,24.75,1937300
3/28/2000,25,25.375,24.25,24.3125,2367700
3/29/2000,24.75,24.75,24.25,24.3125,2109900
3/30/2000,24.375,24.625,23.9375,24.0625,2908500
3/31/2000,24,25,23.875,24.8125,3541400
4/3/2000,24.8125,24.8125,23.5,23.9375,3917800
4/4/2000,24.125,24.25,23.1875,24.25,3349700
4/5/2000,24.25,24.625,23.875,24.0625,1774900
4/6/2000,24.3125,24.5,24,24.125,1478500
4/7/2000,24.375,24.8125,24,24.5,2890200
4/10/2000,24.625,25.1875,24.5,24.875,2132500
4/11/2000,25,25.25,24.3125,24.8125,1642400
4/12/2000,25,25,23.9375,23.9375,3674000
4/13/2000,24.0625,24.6875,23.875,23.9375,2581400
4/14/2000,23.6875,23.75,21.5,22,2005100
4/17/2000,23.0625,23.25,22.0625,22.25,2704600
4/18/2000,22.25,23.875,21.8125,23.8125,2541800
4/19/2000,23.375,23.9375,23.0625,23.75,1776800
4/20/2000,23.75,24,23.3125,23.9375,1112700
4/24/2000,23.625,23.9375,23.25,23.6875,1945200
4/25/2000,23.625,24.1875,23.375,24.125,2323000
4/26/2000,24.3125,24.9375,24.3125,24.625,2132200
4/27/2000,24.375,24.6875,23.9375,24.5,2275400
4/28/2000,24.625,24.875,24.25,24.875,1935400
5/1/2000,24.5625,24.6875,24,24.25,1619100
5/2/2000,24.4375,25.625,24.3125,25.25,1931200
5/3/2000,25.625,26.1875,24.3125,24.875,2216300
5/4/2000,24.875,24.9375,24.125,24.4375,1330000
5/5/2000,24.4375,25.375,24.25,25.125,922900
5/8/2000,25.0625,25.875,24.75,25.8125,1232800
5/9/2000,25.5625,25.625,24.6875,25.375,1549300
5/10/2000,25.625,26.4375,25.5625,26.25,1708500
5/11/2000,26.625,26.6875,26.25,26.5,1068000
5/12/2000,26,26.4375,25.8125,26.0625,1290400
5/15/2000,26.1875,26.4375,25.875,26.4375,781900
5/16/2000,26.5625,27.6875,26.1875,27.375,1578000
5/17/2000,26.75,27.375,26.3125,27,1273900
5/18/2000,27.25,28.875,27.1875,28.8125,1826700
5/19/2000,28.0625,28.1875,26.9375,27.3125,1982900
5/22/2000,28.125,28.125,26.0625,26.1875,1465200
5/23/2000,26.4375,26.625,25.625,25.8125,1055300
5/24/2000,25.8125,27.4375,25.4375,26.9375,1891800
5/25/2000,27,27.3125,25.4375,25.6875,1299600
5/26/2000,25.3125,25.8125,24.9375,24.9375,1129200
5/30/2000,26,27.6875,25.3125,27.1875,2064100
5/31/2000,28,28.0625,27.125,27.125,1550700
6/1/2000,27.125,27.1875,26.25,26.5625,1097300
6/2/2000,27.1875,27.5,26.875,27.3125,1039400
6/5/2000,27.3125,27.3125,26.4375,26.6875,760800
6/6/2000,26.5,26.5625,25.9375,26.1875,976200
6/7/2000,26,26.125,25.125,25.1875,1621000
6/8/2000,25.5,25.5625,24.25,25,1869100
6/9/2000,25,25.5,24.8125,24.9375,1183300
6/12/2000,25,25,24,24.3125,1499500
6/13/2000,24.3125,24.5,24.0625,24.3125,857700
6/14/2000,24.625,24.6875,23.8125,24.1875,2646000
6/15/2000,24.1875,24.25,23.375,23.75,2127500
6/16/2000,23.5,24.4375,23,23.5625,2681100
6/19/2000,23.5625,24,22.9375,23.375,1598300
6/20/2000,20,22.875,18.5,19.5,10521200
6/21/2000,18.8125,19.375,18.3125,19.125,16958400
6/22/2000,19.625,20.125,19.375,19.6875,8172500
6/23/2000,19.9375,19.9375,18.375,18.6875,4650000
6/26/2000,19.125,19.25,18.5625,19,3471100
6/27/2000,18.6875,19.25,18.6875,19.1875,3322800
6/28/2000,19.125,19.625,19,19.390625,2999600
6/29/2000,19.25,19.875,18.875,19.0625,3763800
6/30/2000,19.0625,19.5,19,19.5,2036600
7/3/2000,19.125,19.625,19.125,19.5,980400
7/5/2000,20,20,19.3125,19.75,2254000
7/6/2000,19.5625,20.125,19.5625,20.0625,1506200
7/7/2000,20,20.8125,20,20.8125,1668000
7/10/2000,20.6875,20.75,20.25,20.25,820700
7/11/2000,20.3125,20.8125,20.25,20.625,2615600
7/12/2000,20.875,21.8125,20.625,20.8125,1870600
7/13/2000,20.75,20.75,20,20.25,1891400
7/14/2000,20.1875,20.25,19.875,20.125,2523800
7/17/2000,20,20,19.25,19.6875,2647200
7/18/2000,19.6875,20.375,19.625,20,2002600
7/19/2000,20,20.5,19.9375,20.5,1160700
7/20/2000,19.75,19.8125,19.25,19.5625,1619200
7/21/2000,19.8125,20.1875,19.25,19.25,2496900
7/24/2000,19.25,19.5,18.75,18.875,1755600
7/25/2000,19.125,19.625,19,19.125,1262300
7/26/2000,19.125,19.5625,18.875,18.90625,1899800
7/27/2000,19,19.375,19,19.25,907300
7/28/2000,19,19.375,18.9375,19.3125,2540900
7/31/2000,19.125,19.375,18.625,18.625,2083700
8/1/2000,18.6875,19.125,18.6875,18.9375,1869700
8/2/2000,18.8125,19.375,18.8125,19.125,1860300
8/3/2000,19.0625,19.3125,19,19.25,1169100
8/4/2000,19.375,19.6875,19.25,19.625,1890000
8/7/2000,19.375,20.3125,19.25,20.0625,1656600
8/8/2000,20.125,20.4375,20.0625,20.3125,1533700
8/9/2000,20.25,20.875,20.25,20.8125,1648100
8/10/2000,20.8125,22.6875,20.8125,21.75,2862100
8/11/2000,22.25,22.8125,21.9375,22.5625,1648000
8/14/2000,22,23.1875,22,23.0625,2065300
8/15/2000,22.8125,22.9375,21.75,21.875,1640600
8/16/2000,21.75,22,21.6875,21.8125,1632800
8/17/2000,22,22.0625,21.5625,21.6875,1317300
8/18/2000,21.6875,22,21.5625,22,1050900
8/21/2000,22,23.875,21.875,22.9375,3492600
8/22/2000,22.5625,22.8125,22.0625,22.5625,1143500
8/23/2000,22.59375,22.875,22,22.125,1220600
8/24/2000,22,22.125,21.3125,21.5,3004200
8/25/2000,21.25,21.75,21,21.375,872100
8/28/2000,21.1875,21.3125,20.75,20.9375,1066700
8/29/2000,20.9375,21.125,20.8125,20.9375,1549000
8/30/2000,21.125,21.1875,19.875,20,3099600
8/31/2000,20.125,20.125,19.6875,19.953125,3204700
9/1/2000,20,20.25,20,20.25,2203700
9/5/2000,20.375,21.125,20.25,21.125,1797900
9/6/2000,20.8125,21.625,20.8125,21.0625,901100
9/7/2000,21.0625,21.25,19.5625,19.6875,3358600
9/8/2000,19.9375,20.5,19.875,20.375,1206200
9/11/2000,20.625,20.6875,20.3125,20.375,1117100
9/12/2000,20.5,20.5,20.0625,20.1875,734800
9/13/2000,20.25,20.375,19.6875,19.8125,611100
9/14/2000,19.875,21.25,19.625,20,1998300
9/15/2000,21.8125,23.25,21.5625,22.875,6416100
9/18/2000,22.5625,22.875,21.875,22.875,1520000
9/19/2000,22.25,22.3125,21.75,22.125,2199500
9/20/2000,22.0625,22.1875,21.8125,22.0625,1798700
9/21/2000,22.0625,25.75,22.0625,25.1875,5446500
9/22/2000,24.5,25.75,24.25,25.75,2418900
9/25/2000,25.5,25.875,25.0625,25.5625,1423500
9/26/2000,25.5,25.875,24.8125,24.9375,1539800
9/27/2000,24.375,24.9375,24.375,24.5,1328900
9/28/2000,24.1875,25.3125,24.125,25,957900
9/29/2000,24.75,25.125,24.5625,24.625,1189600
10/2/2000,24.5,24.75,24.375,24.5,889900
10/3/2000,24.5,25.3125,24.4375,24.9375,1083500
10/4/2000,24.875,25,24.1875,24.375,653600
10/5/2000,24.1875,24.6875,24.125,24.4375,674600
10/6/2000,24.5625,25.3125,24.25,24.3125,775100
10/9/2000,24.8125,24.875,24.125,24.375,638600
10/10/2000,24,24.1875,23.1875,24,766000
10/11/2000,23.5,23.875,22.5625,22.8125,1052800
10/12/2000,22.8125,22.8125,21.0625,21.75,2466900
10/13/2000,21.5,22.8125,21.5,22.75,1307500
10/16/2000,21.75,22.1875,21.1875,22,1246900
10/17/2000,22,22.125,19.75,20.3125,1675900
10/18/2000,20.375,21.4375,20.125,21.3125,1096500
10/19/2000,21.375,22.25,21.3125,21.875,1021800
10/20/2000,22,22.5625,22,22.125,973700
10/23/2000,22.3125,22.6875,22.0625,22.375,728800
10/24/2000,22.75,22.875,22.5,22.5,1294900
10/25/2000,23.375,23.375,22.0625,22.1875,940300
10/26/2000,22.3125,22.9375,22.3125,22.6875,855500
10/27/2000,22.6875,23.125,22.6875,22.875,626800
10/30/2000,23.0625,23.4375,22.875,23.375,637300
10/31/2000,23.3125,25.25,23.3125,24.8125,1415100
11/1/2000,24.6875,24.75,23.375,23.5,1070100
11/2/2000,23.75,24.3125,23.75,23.875,821800
11/3/2000,23.75,25,23.75,24.125,825200
11/6/2000,24.1875,24.5625,24.0625,24.3125,475800
11/7/2000,24.3125,24.5625,23.8125,24.4375,736300
11/8/2000,24.375,24.75,24,24.3125,692100
11/9/2000,24.5,24.5,22.6875,22.75,927800
11/10/2000,22.75,22.75,22,22,1083700
11/13/2000,21.9375,22.0625,21.125,21.4375,1532800
11/14/2000,21.5,23.125,21.375,22.75,1345700
11/15/2000,23,23.1875,22.125,22.4375,1182500
11/16/2000,22.3125,22.875,22.3125,22.5625,552100
11/17/2000,22.5625,22.875,22.4375,22.625,677200
11/20/2000,22.75,22.75,22,22.0625,839100
11/21/2000,22.5625,22.9375,22.375,22.75,1053800
11/22/2000,22.5,22.625,22,22.1875,589300
11/24/2000,22.125,22.3125,21.875,22.25,340800
11/27/2000,22.25,23.375,22.125,23.1875,1066800
11/28/2000,23.25,23.3125,22.625,22.6875,864800
11/29/2000,22.75,22.9375,22.5625,22.8125,1047600
11/30/2000,22.5625,22.875,22.0625,22.6875,2135400
12/1/2000,22.5625,22.96875,22.3125,22.9375,1668000
12/4/2000,22.875,22.9375,21.9375,22.625,2251300
12/5/2000,22.375,22.75,22.1875,22.5625,1012500
