Date,Open,High,Low,Close,Volume
1/3/2000,28.988474,29.228899,28.645008,28.782394,4056814
1/4/2000,28.473276,28.713701,27.648958,27.820692,7322428
1/5/2000,28.026772,28.301542,27.889385,27.923731,5038354
1/6/2000,28.026772,28.473276,27.683306,27.958078,4545037
1/7/2000,28.851088,30.224949,28.645008,30.018869,9266037
1/10/2000,30.087563,30.327988,29.12586,29.469324,4956104
1/11/2000,28.851088,29.400633,28.438929,28.679356,4231140
1/12/2000,28.816742,29.950176,28.816742,29.503672,4919347
1/13/2000,29.881483,29.881483,29.057167,29.160206,3928708
1/14/2000,28.885433,29.091513,28.095465,28.438929,7472916
1/18/2000,29.538017,30.224949,29.194553,29.81279,7774802
1/19/2000,29.950176,30.156256,29.02282,29.366285,4516104
1/20/2000,29.400633,29.503672,28.301542,28.696527,6817464
1/21/2000,28.541969,28.576315,27.648958,27.717651,9005094
1/24/2000,28.473276,28.541969,27.683306,28.095465,7922197
1/25/2000,28.12981,28.164158,26.996374,27.545919,6527588
1/26/2000,26.996374,27.065067,26.000324,26.378138,14526939
1/27/2000,27.099415,27.477226,26.755949,27.442881,10779836
1/28/2000,26.996374,27.408533,26.824642,26.927683,6029357
1/31/2000,27.374187,27.580267,26.996374,27.33984,4956468
2/1/2000,27.271147,27.477226,26.652908,27.374187,7414686
2/2/2000,27.442881,27.786345,26.34379,26.721603,9993913
2/3/2000,26.309444,26.85899,26.275099,26.790297,6290118
2/4/2000,26.85899,26.927683,26.378138,26.412483,4310479
2/7/2000,26.652908,26.652908,25.931631,26.34379,3732910
2/8/2000,26.584215,26.85899,26.378138,26.446831,5246709
2/9/2000,26.172058,26.240751,25.897285,25.931631,4513374
2/10/2000,25.86294,25.965979,25.313395,25.828592,5804079
2/11/2000,25.931631,25.931631,24.832542,25.34774,5298570
2/14/2000,25.279049,25.897285,24.729504,25.86294,5710365
2/15/2000,25.759899,25.759899,24.969929,25.485126,4605086
2/16/2000,25.107315,25.519474,24.86689,25.450781,5907802
2/17/2000,25.176008,25.622513,24.86689,25.210356,6101416
2/18/2000,24.832542,24.969929,23.836494,23.836494,9104995
2/22/2000,24.386038,24.66081,23.905188,24.214306,7342808
2/23/2000,24.282999,24.317345,23.630415,23.630415,3802058
2/24/2000,23.630415,23.767801,22.634365,23.355642,8694291
2/25/2000,23.286949,24.317345,23.218256,23.596067,8183686
2/28/2000,24.317345,24.317345,23.38999,23.458681,9181968
2/29/2000,23.767801,23.802147,22.634365,22.87479,7659252
3/1/2000,23.012177,23.18391,22.565672,22.857618,9631431
3/2/2000,22.806099,22.977831,22.600019,22.737406,5370447
3/3/2000,22.737406,23.733454,22.703058,23.458681,8321801
3/6/2000,23.561722,23.973881,22.806099,23.046524,7033279
3/7/2000,23.08087,23.321297,22.325247,22.600019,6905355
3/8/2000,22.600019,23.424335,22.119167,23.38999,7834488
3/9/2000,23.115217,23.18391,22.428286,22.87479,5908893
3/10/2000,22.428286,22.977831,22.325247,22.565672,6017893
3/13/2000,22.290899,23.424335,22.256554,23.38999,5938190
3/14/2000,23.046524,23.046524,22.119167,22.531326,9783375
3/15/2000,22.531326,24.214306,22.462631,24.214306,14963665
3/16/2000,24.179958,24.386038,23.493029,24.07692,14633755
3/17/2000,24.420385,25.279049,24.317345,24.523424,12064355
3/20/2000,24.214306,24.317345,23.699108,24.042574,7709475
3/21/2000,23.664761,25.244701,23.493029,25.176008,9053316
3/22/2000,24.592117,24.86689,23.767801,24.179958,9256575
3/23/2000,24.07692,24.86689,24.008226,24.454731,12420650
3/24/2000,24.179958,24.86689,24.179958,24.523424,6384742
3/27/2000,24.282999,24.763849,24.145613,24.282999,5726197
3/28/2000,24.111265,24.592117,24.008226,24.454731,5174649
3/29/2000,24.557772,25.141663,24.557772,24.626465,6008430
3/30/2000,25.141663,25.622513,24.832542,25.622513,9839603
3/31/2000,25.588167,25.65686,25.107315,25.244701,5097494
4/3/2000,25.691208,26.378138,25.691208,25.828592,9295698
4/4/2000,26.790297,27.374187,25.65686,26.962029,13769585
4/5/2000,26.755949,27.271147,26.378138,27.099415,7871792
4/6/2000,27.408533,27.648958,27.271147,27.442881,8162032
4/7/2000,27.580267,27.683306,26.446831,26.584215,4480074
4/10/2000,27.33984,28.576315,27.202454,28.061117,10174426
4/11/2000,27.855038,29.02282,27.820692,28.541969,8232818
4/12/2000,29.091513,30.053217,29.02282,29.469324,10217552
4/13/2000,29.538017,30.190601,28.851088,29.915831,10207726
4/14/2000,30.224949,30.774492,27.614613,28.713701,19022299
4/17/2000,29.60671,31.461424,28.576315,31.358383,21496165
4/18/2000,30.774492,30.843185,29.881483,30.431028,9557551
4/19/2000,30.190601,30.465376,29.81279,30.224949,6462807
4/20/2000,30.224949,30.293642,30.087563,30.293642,7322610
4/24/2000,30.053217,30.568415,29.881483,30.396683,5555510
4/25/2000,30.431028,30.465376,30.053217,30.224949,5792069
4/26/2000,30.259295,30.499722,29.744097,30.224949,7072220
4/27/2000,30.121908,30.293642,29.400633,30.293642,8152206
4/28/2000,30.224949,30.224949,29.675404,30.087563,5705452
5/1/2000,30.190601,30.190601,29.400633,29.709751,4926807
5/2/2000,29.400633,29.641058,29.057167,29.263247,4502638
5/3/2000,29.12586,29.33194,28.679356,29.160206,6087587
5/4/2000,28.988474,29.263247,28.782394,28.919781,5935461
5/5/2000,28.851088,29.675404,28.816742,29.057167,5449240
5/8/2000,28.988474,29.60671,28.919781,29.434978,4818536
5/9/2000,29.434978,29.675404,29.091513,29.160206,7591742
5/10/2000,29.263247,29.503672,28.33589,28.713701,6593824
5/11/2000,28.954126,29.469324,28.851088,29.091513,3235589
5/12/2000,29.228899,29.503672,29.194553,29.33194,4218221
5/15/2000,29.297592,29.297592,28.438929,28.782394,6528861
5/16/2000,29.091513,29.538017,28.919781,29.228899,5474716
5/17/2000,29.02282,29.02282,28.576315,28.782394,5035079
5/18/2000,29.228899,29.572365,29.02282,29.469324,7018904
